-0.145620408895234,-0.064908922164259
-0.185108784723744,-0.0197866924923773
0.0172499440566433,-0.102616352613197
0.244040678662038,-0.0297858476004618
-0.0761453653293924,0.104546712186191
-0.0271720199758974,0.0446874290433785
-0.073782134490464,-0.0295879625908089
-0.105503161488494,0.0511502487259166
0.120975343263747,-0.0429535863342494
0.0724272392558737,0.148776843018731
-0.00990305024800382,0.0792695757695337
-0.115992445200234,-0.150323360304455
-0.00834093810487376,-0.0644063885756513
-0.101995116553056,0.063952787447835
0.1082239763117,-0.0962274232054521
0.0935815624097393,0.0310639490532589
-0.0826361662968842,-0.0485222560206648
-0.0893723271677413,0.167518707550421
-0.0741176892801932,-0.0449284173939573
0.0753188997757351,0.17049083657476
-0.159209951773145,0.149870762668025
-0.0465374582617915,0.0596964163054433
-0.0576706180644383,-0.122672271928474
0.0935754544607345,0.00914820884647413
-0.10575778304632,-0.0185666970262023
0.112362761879554,0.0655513779955113
0.159052552962919,-0.0741898604606568
-0.0554031086362728,-0.104903303969734
0.116246746941629,0.00424506484674001
0.102405162131343,0.047495547599215
0.234087014735756,-0.0116425273668657
0.000393837214275048,0.0684519062685518
-0.037161359746201,-0.0651808475059903
-0.135063643132432,0.0558139645571536
0.0961333120021501,-0.162685771641281
0.0762284845091629,0.126375232676906
-0.153923933633531,-0.0565306022956486
0.156924442849658,-0.170492203203145
-0.00416498876052487,0.0151777060211858
-0.00446132293916808,0.024392877962287
0.157948406089056,0.0375813125068628
0.216402761286932,-0.0322543883422319
-0.0844713770522545,0.167625394479797
-0.109559242992064,-0.140992169121384
-0.0508295055495215,-0.0697755091314362
-0.0164833824424999,0.0826576925755988
0.120554084211124,0.124974082515332
-0.132070013397979,-0.0982264189002383
-0.0558435666733222,0.0345615326056023
-0.069831801154094,-0.112916389611886
